country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,IDH
Grenada,2004,Developing,73.0,187.0,46.29323308270677,8.43,100.965873,83.0,0,63.36764705882353,84.0,5.24,83.0,0.1,5836.17763,16852994.223706294,4.0,4.0,0.291,14.8,0.5299422429642504
Guatemala,2004,Developing,69.6,21.0,15.0,2.4,288.4016258,77.98550724637681,0,18.0,88.0,6.77,87.0,0.4,1872.73783,12796925.0,1.4,1.4,0.564,9.3,0.26485963110964195
Guinea,2004,Developing,54.0,334.0,33.0,0.34,18.93011259,77.98550724637681,10,53.0,65.0,3.14,52.0,1.8,386.3288283,949229.0,9.5,9.5,0.325,5.1,0.039314813675526465
Guinea-Bissau,2004,Developing,53.5,38.0,5.0,2.58,13.52999556,77.98550724637681,831,8.0,69.0,5.41,64.0,1.8,393.3138244,135345.0,9.4,9.3,0.291,7.7,0.093394242586056
Guyana,2004,Developing,65.1,237.0,1.0,7.84,1.776181042,91.0,0,1.0,91.0,5.73,91.0,1.8,145.58861,751652.0,5.8,5.6,0.613,11.2,0.11846356182023751
Haiti,2004,Developing,58.7,32.0,18.0,6.1,64.39853344,77.98550724637681,0,24.0,58.0,5.61,55.0,1.8,387.9429725,9119178.0,4.5,4.5,0.45,8.1,0.11504465413248859
Honduras,2004,Developing,72.2,165.0,5.0,3.02,188.2499208,93.0,0,7.0,94.0,7.89,94.0,1.2,1217.657961,724153.0,2.6,2.5,0.571,10.4,0.25575375209395773
Hungary,2004,Developed,72.9,18.0,1.0,13.28,146.8608016,77.98550724637681,0,1.0,99.0,8.8,99.0,0.1,1259.5266,117146.0,2.1,2.1,0.793,15.3,0.32263134956009554
Iceland,2004,Developed,88.0,65.0,46.29323308270677,6.79,1077.712092,77.98550724637681,0,63.36764705882353,99.0,9.59,99.0,0.1,16784.34616,29274.0,1.0,0.9,0.873,18.3,0.9642937602828809
India,2004,Developing,64.0,214.0,95.0,1.2,27.33800857,55.0,831,138.0,58.0,4.22,63.0,0.3,621.3183767,28656282.0,15.3,15.5,0.518,9.2,0.16643323112148942
Indonesia,2004,Developing,65.3,213.0,95.0,0.06,55.36107207,64.0,831,138.0,79.0,2.37,71.0,0.1,1148.56996,28656282.0,1.9,1.9,0.624,11.0,0.2348936437815426
Iran (Islamic Republic of),2004,Developing,71.8,139.0,28.0,0.01,0.0,95.0,3,33.0,98.0,5.89,99.0,0.1,7055.889708825641,16852994.223706294,7.4,7.7,0.686,11.8,0.4931341206985764
Iraq,2004,Developing,67.2,21.0,30.0,0.32,44.12059646,62.0,831,37.0,69.0,5.61,74.0,0.1,1391.816923,2631669.0,5.4,5.2,0.603,9.8,0.24006812140146425
Ireland,2004,Developed,78.3,82.0,46.29323308270677,13.32,1077.712092,77.98550724637681,334,63.36764705882353,89.0,7.34,89.0,0.1,16784.34616,47262.0,0.3,0.2,0.88,17.1,0.857080602061944
Israel,2004,Developing,81.0,69.0,1.0,2.23,1077.712092,99.0,116,1.0,95.0,7.35,95.0,0.1,16784.34616,689.0,1.1,1.1,0.863,15.9,0.8501935136476699
Italy,2004,Developed,89.0,66.0,2.0,8.98,1077.712092,96.0,599,3.0,97.0,8.49,94.0,0.1,16784.34616,28656282.0,0.5,0.5,0.846,15.6,0.901592535240699
Jamaica,2004,Developing,73.3,165.0,1.0,3.67,192.3226305,98.0,0,1.0,97.0,4.8,98.0,1.8,3719.97351,2728777.0,1.9,1.8,0.689,11.1,0.3915950148806566
Japan,2004,Developed,82.1,68.0,3.0,7.7,1077.712092,77.98550724637681,831,4.0,97.0,8.3,99.0,0.1,16784.34616,127761.0,1.7,1.4,0.866,14.8,0.829268479039651
Jordan,2004,Developing,72.5,125.0,4.0,0.54,32.52523612,95.0,21,4.0,95.0,9.5,95.0,0.1,261.456882,5535595.0,3.9,3.8,0.723,13.5,0.17812101286337614
Kazakhstan,2004,Developing,64.7,287.0,8.0,6.55,33.91660183,99.0,831,9.0,99.0,3.95,82.0,0.1,2874.288291,1512985.0,2.5,2.6,0.725,13.5,0.35402574006288406
Kenya,2004,Developing,53.0,428.0,72.0,1.43,36.29775249,73.0,20,112.0,73.0,4.29,73.0,1.8,458.8843551,3574931.0,8.7,8.6,0.461,8.9,0.10836750980418858
Kiribati,2004,Developing,64.8,214.0,46.29323308270677,0.48,10.6242741,67.0,0,63.36764705882353,61.0,1.39,62.0,0.1,113.6286,9542.0,0.2,0.2,0.291,12.4,0.11487463342550938
Kuwait,2004,Developing,73.5,91.0,46.29323308270677,0.02,1077.712092,94.0,23,1.0,98.0,2.76,98.0,0.1,16784.34616,16852994.223706294,3.2,3.0,0.791,14.4,0.7478739528333848
Kyrgyzstan,2004,Developing,67.1,218.0,4.0,3.41,0.0,99.0,8,4.0,98.0,5.57,99.0,0.1,7055.889708825641,16852994.223706294,3.4,3.4,0.609,12.5,0.47679564115074063
Lao People's Democratic Republic,2004,Developing,64.0,252.0,12.0,3.53,0.0,55.0,831,16.0,52.0,4.54,52.0,0.2,7055.889708825641,16852994.223706294,1.1,1.2,0.485,8.6,0.3561132296540015
Latvia,2004,Developed,71.0,26.0,46.29323308270677,8.81,80.0328375,98.0,0,63.36764705882353,99.0,6.51,99.0,0.1,6351.8125,2263122.0,2.5,2.6,0.776,15.5,0.5437587479499287
Lebanon,2004,Developing,73.7,13.0,1.0,2.1,618.3614858,75.0,213,1.0,74.0,8.91,75.0,0.1,5424.22356,3863267.0,4.7,4.6,0.291,14.2,0.5107749240710677
Lesotho,2004,Developing,45.6,428.0,5.0,1.8,67.91361818,55.0,31,7.0,89.0,6.96,52.0,1.8,781.5145936,1933728.0,9.7,9.7,0.439,10.7,0.0
Liberia,2004,Developing,54.0,329.0,12.0,4.24,17.85870796,77.98550724637681,4,17.0,52.0,8.77,52.0,1.8,149.4452549,3176414.0,8.5,8.5,0.335,10.2,0.08520661969422727
Libya,2004,Developing,71.5,141.0,2.0,0.01,31.80653288,99.0,831,3.0,97.0,3.46,97.0,0.1,586.8364,16852994.223706294,5.5,5.4,0.747,15.9,0.2502764388725686
Lithuania,2004,Developed,71.6,24.0,46.29323308270677,12.1,76.36187737,94.0,1,63.36764705882353,52.0,5.67,94.0,0.1,676.966998,337775.0,3.1,3.1,0.792,16.3,0.2660035326513307
Luxembourg,2004,Developed,78.7,92.0,46.29323308270677,12.42,1077.712092,94.0,0,63.36764705882353,99.0,8.2,99.0,0.1,16784.34616,45895.0,1.0,0.9,0.867,13.5,0.7658809839657861
Madagascar,2004,Developing,64.0,267.0,38.0,0.81,23.72796328,71.0,831,58.0,74.0,4.89,78.0,0.6,245.1235876,1782997.0,8.2,8.1,0.466,8.7,0.11697631828591444
Malawi,2004,Developing,45.6,428.0,40.0,1.11,58.13583343,89.0,831,65.0,94.0,7.82,89.0,1.8,274.2256294,1267638.0,7.5,7.4,0.366,10.0,0.0
Malaysia,2004,Developing,73.2,137.0,3.0,0.49,315.6639322,94.0,831,4.0,95.0,3.74,95.0,0.1,4955.477743,2517419.0,9.2,8.9,0.731,12.7,0.46460025492785145
Maldives,2004,Developing,73.4,16.0,46.29323308270677,1.6,611.9093566,97.0,37,63.36764705882353,96.0,5.89,96.0,0.1,3853.33348,312.0,14.5,14.6,0.617,12.2,0.41889360985685914
Mali,2004,Developing,52.8,296.0,58.0,0.49,57.11644801,73.0,172,103.0,52.0,6.28,69.0,1.8,439.3572924,1239196.0,1.1,1.0,0.333,5.5,0.0562312371742378
Malta,2004,Developed,78.7,69.0,46.29323308270677,6.53,203.3157499,85.0,4,63.36764705882353,89.0,8.46,89.0,0.1,1519.5497,41268.0,0.7,0.7,0.797,14.2,0.3528692766577772
Mauritania,2004,Developing,64.0,224.0,8.0,0.01,5.00378288,77.98550724637681,831,12.0,68.0,4.7,52.0,1.3,62.547286,342823.0,1.0,9.8,0.451,6.7,0.057445195134354164
Mauritius,2004,Developing,71.9,168.0,46.29323308270677,4.16,509.3899943,98.0,28,63.36764705882353,98.0,4.29,98.0,0.1,5229.876738,12213.0,7.8,7.7,0.696,12.8,0.4674592031958826
Mexico,2004,Developing,75.4,124.0,44.0,4.9,920.8284115,98.0,64,52.0,98.0,6.11,98.0,0.1,7199.59665,16995583.0,1.8,1.8,0.714,12.1,0.5256346610371123
Micronesia (Federated States of),2004,Developing,67.7,179.0,46.29323308270677,2.02,0.0,55.0,0,63.36764705882353,82.0,1.64,78.0,0.1,7055.889708825641,16852994.223706294,0.2,0.2,0.616,10.5,0.43461865080350476
Mongolia,2004,Developing,64.0,284.0,2.0,1.75,73.24150483,98.0,0,2.0,99.0,5.99,99.0,0.1,797.8377432,2496832.0,2.3,2.4,0.621,11.2,0.2055028035618694
Montenegro,2004,Developing,73.5,134.0,46.29323308270677,0.01,57.12190146,77.98550724637681,0,63.36764705882353,80.1657458563536,8.45,79.8232044198895,0.1,338.199535,613353.0,2.3,2.4,0.74,12.6,0.1894378052140357
Morocco,2004,Developing,72.0,142.0,23.0,0.56,100.3638322,95.0,831,27.0,97.0,5.22,97.0,0.1,1948.812275,3179285.0,6.5,6.4,0.561,9.6,0.28322471235609964
Mozambique,2004,Developing,54.0,428.0,82.0,1.54,46.58195631,76.0,831,120.0,69.0,5.91,83.0,1.8,336.3318145,231275.0,3.9,3.8,0.332,7.0,0.08218555689234212
Myanmar,2004,Developing,63.5,228.0,66.0,0.44,4.15451614,55.0,831,90.0,92.0,1.97,82.0,0.5,219.8156688,487377.0,13.3,13.6,0.455,7.8,0.1021152269569889
Namibia,2004,Developing,54.7,428.0,3.0,4.8,368.2848258,77.98550724637681,4,4.0,81.0,6.47,81.0,1.8,3288.257373,29228.0,13.7,13.7,0.559,11.7,0.26742181199923365
Nepal,2004,Developing,64.7,218.0,35.0,0.21,31.93187316,55.0,831,47.0,52.0,5.82,52.0,0.2,287.4156,2539449.0,15.3,15.5,0.463,9.3,0.13119429382084086
Netherlands,2004,Developed,79.2,77.0,1.0,9.56,1077.712092,77.98550724637681,11,1.0,98.0,8.52,98.0,0.1,16784.34616,16281779.0,1.0,1.0,0.885,16.5,0.8504554340319683
New Zealand,2004,Developed,79.2,79.0,46.29323308270677,9.15,442.3774869,88.0,33,63.36764705882353,87.0,7.89,89.0,0.1,2542.39935,16852994.223706294,0.3,0.3,0.884,18.4,0.4767697231131523
Nicaragua,2004,Developing,71.0,194.0,4.0,3.81,36.81621175,79.0,0,4.0,52.0,6.13,79.0,0.3,191.55157,53973.0,2.1,2.0,0.587,11.0,0.14038012767340338
Niger,2004,Developing,52.9,279.0,56.0,0.11,20.86118432,77.98550724637681,831,118.0,52.0,6.61,52.0,1.6,232.5661574,1312712.0,12.1,12.0,0.291,4.9,0.0
Nigeria,2004,Developing,48.5,47.0,95.0,9.76,57.22555815,77.98550724637681,831,138.0,52.0,4.33,52.0,1.8,648.815852,28656282.0,13.2,13.2,0.445,8.5,0.08596675146798423
Norway,2004,Developed,79.8,77.0,46.29323308270677,6.22,1009.825011,77.98550724637681,7,63.36764705882353,92.0,9.44,92.0,0.1,5757.26916,459191.0,0.8,0.7,0.924,17.5,0.6155466088843385
Oman,2004,Developing,74.0,122.0,1.0,0.61,70.46762486,99.0,18,1.0,99.0,2.98,99.0,0.1,1129.28886,16852994.223706294,7.1,6.8,0.734,11.5,0.2708770699464823
Pakistan,2004,Developing,63.7,183.0,95.0,0.01,28.98323119,65.0,831,138.0,65.0,2.56,65.0,0.1,649.848233,15783.0,15.3,15.5,0.474,5.6,0.09174589651891511
Panama,2004,Developing,75.8,123.0,1.0,5.69,527.60848,95.0,0,2.0,92.0,8.9,95.0,0.2,4591.892776,3269541.0,2.2,2.1,0.733,12.8,0.468728189150499
Papua New Guinea,2004,Developing,59.9,314.0,11.0,0.58,158.001946,55.0,831,15.0,59.0,8.39,62.0,1.5,637.3616215,6161517.0,1.5,1.4,0.439,7.6,0.13215340058506553
Paraguay,2004,Developing,71.9,165.0,3.0,6.2,20.60083027,55.0,0,4.0,92.0,5.78,92.0,0.2,148.527976,57374.0,2.3,2.2,0.639,12.1,0.1377683859697823
Peru,2004,Developing,72.2,151.0,14.0,4.27,356.9393805,92.0,0,18.0,81.0,4.56,86.0,0.4,2448.143899,27273194.0,1.3,1.3,0.685,12.8,0.36429057165556294
Philippines,2004,Developing,67.3,218.0,66.0,4.45,13.39905105,55.0,831,86.0,85.0,3.23,88.0,0.1,179.3715,28656282.0,1.0,9.7,0.636,11.6,0.1344305972595126
Poland,2004,Developed,74.9,143.0,2.0,9.19,648.0743453,98.0,11,3.0,99.0,6.19,99.0,0.1,6681.178818,28656282.0,2.4,2.5,0.8,15.5,0.5799687450078825
Portugal,2004,Developed,78.0,99.0,46.29323308270677,13.45,276.0999798,94.0,5,1.0,95.0,9.84,95.0,0.1,1845.5881,1483861.0,0.7,0.6,0.792,15.9,0.3953584703962097
Qatar,2004,Developing,76.6,84.0,46.29323308270677,1.11,1077.712092,97.0,29,63.36764705882353,95.0,3.61,96.0,0.1,16784.34616,16852994.223706294,4.8,4.5,0.826,13.5,0.7493289641917074
Republic of Korea,2004,Developing,78.2,89.0,3.0,9.18,0.0,92.0,11,3.0,52.0,4.96,88.0,0.1,7055.889708825641,16852994.223706294,1.6,1.0,0.5841676300578035,11.547398843930637,0.5238472939536309
Republic of Moldova,2004,Developing,68.0,225.0,1.0,12.27,0.0,99.0,4,1.0,98.0,8.49,98.0,0.1,7055.889708825641,16852994.223706294,3.2,3.4,0.5841676300578035,11.547398843930637,0.4622548866208806
Romania,2004,Developed,71.7,165.0,4.0,9.82,431.3250367,99.0,117,4.0,97.0,5.43,97.0,0.1,3552.92452,21451748.0,3.4,3.9,0.733,12.9,0.411594092902067
Russian Federation,2004,Developing,64.9,321.0,19.0,11.5,46.51559476,96.0,831,21.0,98.0,5.19,97.0,0.3,412.372294,1446754.0,2.5,2.8,0.741,13.6,0.18647876917157144
Rwanda,2004,Developing,53.4,397.0,26.0,6.75,31.93566186,89.0,386,42.0,89.0,6.24,89.0,1.8,236.9114381,8818438.0,6.9,7.1,0.371,8.2,0.08288309676089133
Saint Lucia,2004,Developing,72.6,166.0,46.29323308270677,11.93,0.0,91.0,0,63.36764705882353,91.0,6.2,91.0,0.2,7055.889708825641,16852994.223706294,4.4,4.4,0.686,12.3,0.5098550833726668
Saint Vincent and the Grenadines,2004,Developing,71.2,181.0,46.29323308270677,5.42,0.0,99.0,0,63.36764705882353,99.0,3.72,99.0,0.4,7055.889708825641,16852994.223706294,3.8,3.7,0.689,13.2,0.5204203593881117
Samoa,2004,Developing,71.4,162.0,46.29323308270677,3.62,310.6117683,55.0,0,63.36764705882353,52.0,4.45,55.0,0.1,2351.33814,178781.0,0.2,0.2,0.665,12.4,0.3496718177563532
Sao Tome and Principe,2004,Developing,63.8,224.0,46.29323308270677,5.78,9.013493879,55.0,0,63.36764705882353,99.0,9.94,96.0,1.6,693.345683,151969.0,7.2,7.2,0.509,9.8,0.17967450111289568
Saudi Arabia,2004,Developing,73.1,192.20338983050848,9.0,0.06,816.4795082,96.0,831,11.0,96.0,3.58,96.0,0.1,11138.8746,16852994.223706294,7.2,7.3,0.754,12.3,0.5973271033000321
Senegal,2004,Developing,59.7,247.0,24.0,0.35,66.02236299,55.0,31,42.0,87.0,5.68,87.0,0.7,733.581811,1955944.0,11.6,11.5,0.408,6.2,0.10805304080317076
Serbia,2004,Developing,73.0,134.0,1.0,7.42,462.7076756,89.0,11,1.0,96.0,8.24,88.0,0.1,3331.228766,7463157.0,2.6,2.6,0.72,13.1,0.4128085696520093
Seychelles,2004,Developing,72.1,186.0,46.29323308270677,7.91,12.94324581,99.0,0,63.36764705882353,99.0,4.17,99.0,0.1,1176.65871,82475.0,6.0,6.4,0.715,12.3,0.27878401089405747
Sierra Leone,2004,Developing,45.6,428.0,30.0,3.99,38.52454761,77.98550724637681,7,47.0,69.0,11.66,65.0,1.8,263.145817,5439695.0,9.5,9.5,0.332,7.6,0.0
Singapore,2004,Developed,79.7,71.0,46.29323308270677,1.45,204.2481892,94.0,96,63.36764705882353,95.0,3.17,95.0,0.1,2745.27136,16852994.223706294,2.1,2.0,0.82,12.7,0.4094066533135116
Slovakia,2004,Developed,74.1,138.0,46.29323308270677,10.03,0.0,99.0,2,63.36764705882353,99.0,7.21,99.0,0.1,7055.889708825641,16852994.223706294,1.4,1.5,0.776,13.8,0.5520688137086919
Slovenia,2004,Developed,77.2,113.0,46.29323308270677,10.0,235.3785281,77.98550724637681,0,63.36764705882353,94.0,8.47,94.0,0.1,1726.9151,199712.0,2.0,2.0,0.85,16.6,0.3914465423216146
Solomon Islands,2004,Developing,67.1,29.0,46.29323308270677,1.18,195.5259417,81.0,0,63.36764705882353,89.0,5.64,52.0,0.1,818.442619,458324.0,1.3,1.3,0.459,8.1,0.17417802259861345
Somalia,2004,Developing,51.2,341.0,49.0,0.01,0.0,77.98550724637681,831,80.0,52.0,5.85911111111111,52.0,0.9,7055.889708825641,16852994.223706294,7.6,7.4,0.5841676300578035,11.547398843930637,0.29120233103520776
South Africa,2004,Developing,53.7,428.0,55.0,6.96,622.043809,76.0,830,83.0,73.0,7.93,74.0,1.8,4863.51688,4717.99,12.6,15.0,0.611,12.9,0.3094263214284227
South Sudan,2004,Developing,51.4,383.0,29.0,4.753681318681319,0.0,77.98550724637681,0,45.0,80.1657458563536,5.85911111111111,79.8232044198895,1.8,7055.889708825641,7787655.0,4.9364640883977895,5.029281767955801,0.291,4.9,0.0
Spain,2004,Developed,81.0,79.0,2.0,11.96,1077.712092,97.0,26,2.0,97.0,8.5,97.0,0.1,16784.34616,28656282.0,0.6,0.5,0.833,15.6,0.8423931334217397
Sri Lanka,2004,Developing,69.1,197.0,6.0,1.56,15.35342268,62.0,35,10.0,97.0,4.28,97.0,0.1,174.6692,19228.0,15.3,15.5,0.705,12.8,0.144544759052481
Sudan,2004,Developing,59.7,278.0,68.0,1.59,37.04479956,77.98550724637681,831,102.0,74.0,3.39,74.0,0.2,565.569459,3186341.0,4.9364640883977895,5.029281767955801,0.415,5.7,0.08425574247640462
Suriname,2004,Developing,68.3,214.0,46.29323308270677,4.55,4.23257668,77.98550724637681,0,63.36764705882353,84.0,6.88,85.0,0.9,36.48773,49363.0,3.5,3.5,0.291,11.1,0.07723087690317017
Swaziland,2004,Developing,45.6,69.0,3.0,5.78,37.43857664,93.0,0,4.0,88.0,5.88,86.0,1.8,2529.633557,19553.0,7.7,7.9,0.492,9.4,0.0
Sweden,2004,Developed,83.0,192.20338983050848,46.29323308270677,6.6,1077.712092,77.98550724637681,5,63.36764705882353,99.0,9.9,99.0,0.1,16784.34616,8993531.0,1.3,1.3,0.888,16.0,0.8685283491193645
Switzerland,2004,Developed,81.0,69.0,46.29323308270677,10.55,1077.712092,77.98550724637681,39,63.36764705882353,95.0,1.96,93.0,0.1,16784.34616,7389625.0,0.6,0.4,0.895,15.1,0.829061884990484
Syrian Arab Republic,2004,Developing,73.2,131.0,9.0,0.93,10.21129783,82.0,189,10.0,84.0,4.48,81.0,0.1,148.852738,1786638.0,6.5,6.3,0.61,10.6,0.12960883466754783
Tajikistan,2004,Developing,65.9,177.0,11.0,0.38,2.093721752,81.0,4,13.0,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5,0.07380027804535678
Thailand,2004,Developing,71.6,189.0,14.0,6.17,301.3597791,96.0,831,16.0,98.0,3.51,98.0,0.5,2659.83918,652231.0,9.0,9.2,0.674,11.9,0.35698465521947864
The former Yugoslav republic of Macedonia,2004,Developing,73.5,192.20338983050848,46.29323308270677,2.07,0.0,77.98550724637681,9,63.36764705882353,95.0,8.64,94.0,0.1,7055.889708825641,16852994.223706294,2.6,2.6,0.291,11.9,0.5059982406540265
Timor-Leste,2004,Developing,62.3,229.0,3.0,0.38,8.415788935,77.98550724637681,41,3.0,57.0,1.31,57.0,0.1,467.5438297,996698.0,12.0,12.0,0.484,10.2,0.15710217207130853
Togo,2004,Developing,54.9,355.0,15.0,1.01,3.989928468,77.98550724637681,61,22.0,71.0,5.6,71.0,1.8,349.9937253,5534598.0,8.6,8.5,0.432,10.0,0.11581714132075033
Tonga,2004,Developing,72.2,151.0,46.29323308270677,1.8,423.2953509,55.0,0,63.36764705882353,91.0,4.87,52.0,0.1,2284.37858,146.0,0.1,0.1,0.693,14.6,0.3811822994326666
Trinidad and Tobago,2004,Developing,69.4,19.0,46.29323308270677,5.82,11.85100131,94.0,0,63.36764705882353,94.0,5.22,94.0,1.0,129.51914,129535.0,6.3,6.8,0.736,12.2,0.1278258006804368
Tunisia,2004,Developing,74.0,15.0,3.0,1.36,379.7659054,96.0,1,4.0,97.0,5.63,97.0,0.1,3112.83529,11761.0,6.4,6.3,0.673,13.6,0.4165673194999394
Turkey,2004,Developing,72.0,132.0,33.0,1.35,1.132766775,77.0,831,39.0,85.0,5.37,85.0,0.1,64.72953,677855.0,5.1,4.9,0.675,12.0,0.1035802865109529
Turkmenistan,2004,Developing,63.5,238.0,6.0,2.86,186.1013972,96.0,1,8.0,98.0,4.3,97.0,0.1,1453.917166,473398.0,3.4,3.4,0.291,10.3,0.23633432859409362
Uganda,2004,Developing,51.3,428.0,95.0,9.89,36.60609252,62.0,141,138.0,58.0,8.9,62.0,1.8,288.236949,27568436.0,6.6,6.6,0.427,11.6,0.10096054437864502
Ukraine,2004,Developing,67.4,267.0,5.0,6.79,180.3537859,98.0,146,6.0,99.0,6.61,99.0,1.0,1367.352433,474516.0,2.7,2.8,0.7,14.6,0.3005778302713212
United Arab Emirates,2004,Developing,75.1,95.0,1.0,1.77,1077.712092,92.0,22,1.0,94.0,2.46,94.0,0.1,16784.34616,16852994.223706294,5.2,4.9,0.813,12.4,0.7041743983004736
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83.0,4.0,12.22,0.0,77.98550724637681,189,4.0,92.0,7.98,92.0,0.1,7055.889708825641,16852994.223706294,0.7,0.5,0.5841676300578035,11.547398843930637,0.5270415637072986
United Republic of Tanzania,2004,Developing,51.5,428.0,95.0,3.81,0.0,95.0,831,138.0,95.0,4.1,95.0,1.8,7055.889708825641,16852994.223706294,7.8,7.8,0.5841676300578035,11.547398843930637,0.29631218342392673
United States of America,2004,Developed,77.5,111.0,28.0,8.48,0.0,92.0,37,33.0,92.0,11.66,96.0,0.1,7055.889708825641,16852994.223706294,0.7,0.6,0.5841676300578035,11.547398843930637,0.5200707145777479
Uruguay,2004,Developing,75.4,122.0,1.0,5.66,882.356362,94.0,0,1.0,95.0,11.59,94.0,0.1,4117.38853,332496.0,1.7,1.6,0.75,15.5,0.49631152924902
Uzbekistan,2004,Developing,67.8,183.0,24.0,1.59,34.41887163,99.0,75,29.0,99.0,5.11,99.0,0.3,465.1198869,2586435.0,3.2,3.2,0.613,11.6,0.18645418623193855
Vanuatu,2004,Developing,69.6,169.0,46.29323308270677,0.85,334.1673373,63.0,0,63.36764705882353,67.0,4.12,69.0,0.1,1787.94723,24143.0,1.6,1.5,0.291,10.7,0.2859525303986027
Venezuela (Bolivarian Republic of),2004,Developing,73.3,161.0,10.0,7.55,0.0,82.0,0,11.0,83.0,4.78,86.0,0.1,7055.889708825641,16852994.223706294,1.7,1.6,0.687,11.6,0.49746948907007715
Viet Nam,2004,Developing,74.2,136.0,29.0,2.86,0.0,94.0,217,36.0,96.0,5.9,96.0,0.2,7055.889708825641,16852994.223706294,15.3,15.5,0.601,11.0,0.4873192289958976
Yemen,2004,Developing,62.2,247.0,42.0,0.06,0.0,55.0,831,56.0,72.0,4.9,72.0,0.1,7055.889708825641,16852994.223706294,13.9,13.9,0.464,8.4,0.33778495582575024
Zambia,2004,Developing,47.9,428.0,36.0,2.46,8.369851529,77.98550724637681,35,59.0,84.0,7.33,83.0,1.8,53.2772217,11731746.0,7.2,7.1,0.456,10.5,0.03968342093263361
Zimbabwe,2004,Developing,45.6,428.0,27.0,4.36,0.0,68.0,31,42.0,67.0,7.13,65.0,1.8,454.366654,12777511.0,9.4,9.4,0.407,9.2,0.0
Afghanistan,2003,Developing,56.7,295.0,87.0,0.01,11.08905273,65.0,798,122.0,52.0,8.82,52.0,0.1,198.7285436,2364851.0,15.3,15.5,0.373,6.5,0.0690403900706595
Albania,2003,Developing,72.8,18.0,1.0,4.29,14.71928882,97.0,8,1.0,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7,0.1407615065341826
Algeria,2003,Developing,71.7,146.0,20.0,0.34,25.0185226,74.09923664122137,831,23.0,87.0,3.6,87.0,0.1,294.33556,3243514.0,6.3,6.1,0.663,11.5,0.16798812044465516
Angola,2003,Developing,46.8,388.0,95.0,3.49,35.93349121,74.09923664122137,831,138.0,52.0,4.41,52.0,1.8,779.468356,1823369.0,1.4,1.3,0.406,5.9,0.04444055504395873
Antigua and Barbuda,2003,Developing,74.2,151.0,48.34848484848485,7.16,1077.712092,99.0,0,64.89781021897811,99.0,4.53,99.0,0.1,9739.82556,10159877.432867134,3.5,3.5,0.291,4.9,0.0
Argentina,2003,Developing,74.1,137.0,11.0,7.62,57.58467352,73.0,0,13.0,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4,0.21704649112151086
Armenia,2003,Developing,72.7,134.0,1.0,3.03,7.341493148,93.0,4,1.0,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8,0.11121300878340362
Australia,2003,Developed,83.0,71.0,1.0,9.97,1077.712092,95.0,91,1.0,92.0,8.32,93.0,0.1,16784.34616,198954.0,0.7,0.7,0.905,19.5,0.9516135651464794
Austria,2003,Developed,78.8,88.0,48.34848484848485,12.2,504.4308735,83.0,90,64.89781021897811,84.0,1.48,84.0,0.1,3212.9355,8121423.0,1.7,1.9,0.837,14.7,0.4614363222450732
Azerbaijan,2003,Developing,67.8,154.0,7.0,0.55,42.41491183,55.0,831,8.0,79.0,6.56,77.0,0.1,883.6439965,82341.0,3.0,3.0,0.659,10.8,0.22147118225505363
Bahamas,2003,Developing,73.2,189.0,48.34848484848485,10.68,0.0,88.0,0,64.89781021897811,93.0,5.62,92.0,0.1,4774.835677072258,10159877.432867134,2.6,2.5,0.783,12.2,0.448860412410438
Bahrain,2003,Developing,75.0,85.0,48.34848484848485,2.16,1077.712092,98.0,12,64.89781021897811,97.0,3.74,97.0,0.1,14221.99259,10159877.432867134,6.1,5.9,0.798,13.7,0.7020130726168895
Bangladesh,2003,Developing,66.8,161.0,95.0,0.01,35.48458957,55.0,831,138.0,52.0,2.51,87.0,0.1,432.7388972,139191.0,2.3,2.9,0.484,7.9,0.13711857387652726
Barbados,2003,Developing,73.7,121.0,48.34848484848485,7.65,13.5139917,91.0,0,64.89781021897811,52.0,5.82,89.0,0.4,1228.5447,10159877.432867134,4.1,4.1,0.753,14.2,0.311238981269674
Belarus,2003,Developing,67.7,253.0,1.0,11.17,23.83578594,56.0,21,1.0,53.0,6.59,52.0,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9,0.3239634282638153
Belgium,2003,Developed,78.3,95.0,48.34848484848485,11.28,507.306164,64.0,44,1.0,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6,0.5402152747141882
Belize,2003,Developing,68.4,21.0,48.34848484848485,5.67,312.7995946,96.0,0,64.89781021897811,95.0,4.53,96.0,1.5,3679.99523,26913.0,3.6,3.6,0.684,12.2,0.3861306970322979
Benin,2003,Developing,55.8,285.0,25.0,1.35,8.931827297,73.0,217,40.0,75.0,4.63,73.0,1.8,519.2922847,752555.0,9.1,9.0,0.416,7.7,0.11160561538375363
